building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
UnivClass_Celia,0.0456919454172,0.0459053075731,0.00274725274725,0.148351648352,0.0900706436421,0.0559428082408,0.00274725274725,0.159340659341,0.118048414337,0.0510324499185,0.0027397260274,0.178082191781,0.160773128167,0.0721848885093,0.0027397260274,0.238356164384,0.0148985629755,0.0189233387983,0.00274725274725,0.0631868131868,0.0443786982249,0.0533085428071,0.00274725274725,0.159340659341,0.0609720397823,0.0526419941936,0.0027397260274,0.167123287671,0.0685081628823,0.0368771391688,0.0027397260274,0.128767123288,0.00523789397416,0.00507106627718,0.00274725274725,0.0247252747253,0.0182647023306,0.0149105912226,0.00274725274725,0.0521978021978,0.035646462751,0.0355729757638,0.0027397260274,0.123287671233,0.0474010133233,0.0358492516263,0.0027397260274,0.12602739726,0.00520770438353,0.00583231979766,0.00274725274725,0.0302197802198,0.0102795556092,0.00871830542683,0.00274725274725,0.0357142857143,0.0240570463502,0.019595290831,0.0027397260274,0.0602739726027,0.04168136611,0.0373326736336,0.0027397260274,0.123287671233
Office_Glenn,0.0520547945205,0.0657261346349,0.0027397260274,0.178082191781,0.0763895665228,0.0694192893923,0.0027397260274,0.18904109589,0.106368924751,0.0741400608557,0.0027397260274,0.21095890411,0.142833552261,0.0773974830003,0.0027397260274,0.227397260274,0.0126177519234,0.0202049699459,0.0027397260274,0.0739726027397,0.0259335710265,0.0286434989882,0.0027397260274,0.0931506849315,0.0424770125727,0.0391198473229,0.0027397260274,0.112328767123,0.0516494651905,0.0369363713581,0.0027397260274,0.117808219178,0.00990054419216,0.0198150867216,0.0027397260274,0.0767123287671,0.0180972039782,0.0268909980371,0.0027397260274,0.0931506849315,0.0316532182398,0.0379899639398,0.0027397260274,0.104109589041,0.0444135860387,0.0432065630008,0.0027397260274,0.120547945205,0.00746856821167,0.0139052628273,0.0027397260274,0.0602739726027,0.0138637643085,0.0239734302227,0.0027397260274,0.0876712328767,0.0218352411334,0.0303703242529,0.0027397260274,0.104109589041,0.0285456933759,0.0331275448669,0.0027397260274,0.109589041096
UnivLab_Andre,0.0310198043715,0.0332368485224,0.00274725274725,0.112637362637,0.0738437386789,0.0456199855341,0.00274725274725,0.14010989011,0.135068228475,0.0855804510669,0.00274725274725,0.263736263736,0.159812347532,0.0727111412247,0.0027397260274,0.26301369863,0.0152457432677,0.0252688797725,0.00274725274725,0.0906593406593,0.0286801110977,0.027835547805,0.00274725274725,0.0989010989011,0.0614961961116,0.0430199556939,0.00274725274725,0.120879120879,0.103726778007,0.0846379276688,0.0027397260274,0.243835616438,0.0100682284748,0.0196585389406,0.00274725274725,0.0769230769231,0.018476029465,0.022924718349,0.00274725274725,0.0851648351648,0.0361671295737,0.0317278212317,0.00274725274725,0.0906593406593,0.0561831488084,0.0333540887917,0.0027397260274,0.104109589041,0.00632471923681,0.0127696712812,0.00274725274725,0.0576923076923,0.0129362395846,0.0201402230488,0.00274725274725,0.0769230769231,0.0241516725033,0.025139374276,0.00274725274725,0.0851648351648,0.033890035654,0.0240543191208,0.0027397260274,0.0849315068493
Office_Terrell,0.161989116157,0.130391631728,0.0027397260274,0.328767123288,0.198543816851,0.0916461282189,0.0027397260274,0.298630136986,0.201261024582,0.0895226241294,0.0027397260274,0.290410958904,0.451499343216,0.232540733864,0.0027397260274,0.627397260274,0.0347157065115,0.0322659370351,0.0027397260274,0.0931506849315,0.0826046162507,0.058053880212,0.0027397260274,0.169863013699,0.291679489585,0.220915361533,0.0027397260274,0.506849315068,0.183216363295,0.103733186912,0.0027397260274,0.312328767123,0.0452993056859,0.052147967574,0.0027397260274,0.150684931507,0.114505535748,0.0772712468628,0.0027397260274,0.202739726027,0.132385062864,0.0617321687833,0.0027397260274,0.216438356164,0.187509851755,0.0755164719194,0.0027397260274,0.276712328767,0.0295214862075,0.051565152016,0.0027397260274,0.150684931507,0.0622180521674,0.050171370477,0.0027397260274,0.153424657534,0.107554888347,0.0797385647086,0.0027397260274,0.208219178082,0.131184087071,0.0842097517516,0.0027397260274,0.238356164384
UnivDorm_Laura,0.150129480203,0.137521984167,0.0027397260274,0.323287671233,0.173863764309,0.126119539222,0.0027397260274,0.328767123288,0.219125539501,0.127739457911,0.0027397260274,0.33698630137,0.243865640833,0.120763116247,0.0027397260274,0.345205479452,0.0501782698442,0.0726024226265,0.0027397260274,0.191780821918,0.0768249202477,0.0794370497131,0.0027397260274,0.208219178082,0.101264777632,0.0812558309819,0.0027397260274,0.219178082192,0.115256145618,0.0749195481348,0.0027397260274,0.219178082192,0.00936010508538,0.011733765908,0.0027397260274,0.0465753424658,0.0308125351848,0.0296415589464,0.0027397260274,0.0986301369863,0.0416063051229,0.0259608915669,0.0027397260274,0.0794520547945,0.0636742353162,0.0342404882628,0.0027397260274,0.109589041096,0.0129179958716,0.0206946277982,0.0027397260274,0.0767123287671,0.0320135109777,0.0426585260806,0.0027397260274,0.131506849315,0.0536761118409,0.0614822468298,0.0027397260274,0.178082191781,0.0666016138112,0.05460943006,0.0027397260274,0.164383561644
UnivLab_Mario,0.0312462263012,0.0446164187082,0.00274725274725,0.115384615385,0.0603338968724,0.0524969760507,0.00274725274725,0.137362637363,0.0878588853443,0.0535484709702,0.0027397260274,0.164383561644,0.133075623944,0.0661033213269,0.0027397260274,0.191780821918,0.00602282333052,0.00875971893752,0.00274725274725,0.0412087912088,0.0146872358411,0.016303664049,0.00274725274725,0.0604395604396,0.0285907299681,0.020040261959,0.0027397260274,0.0739726027397,0.0478063426534,0.0296417342963,0.0027397260274,0.101369863014,0.00324538099263,0.00169409092292,0.00274725274725,0.0137362637363,0.00686813186813,0.00644045802109,0.00274725274725,0.0302197802198,0.014614374179,0.0122045542622,0.0027397260274,0.0438356164384,0.025588290486,0.017060020995,0.0027397260274,0.0630136986301,0.00285291631445,0.000636112439148,0.00274725274725,0.00824175824176,0.00416616350682,0.00295825313644,0.00274725274725,0.0164835164835,0.00835428785889,0.00771593009512,0.0027397260274,0.0356164383562,0.0167761306061,0.0130853633018,0.0027397260274,0.0520547945205
UnivClass_Aidan,0.0297216519744,0.0403483961599,0.00274725274725,0.120879120879,0.0777532906654,0.0845970074296,0.00274725274725,0.222527472527,0.0885913537012,0.0621454617989,0.00274725274725,0.173076923077,0.136108087821,0.0959900877488,0.0027397260274,0.279452054795,0.00526808356479,0.00594791545307,0.00274725274725,0.0274725274725,0.0150495109286,0.0173756450911,0.00274725274725,0.0631868131868,0.0300084530854,0.0263869328422,0.00274725274725,0.0879120879121,0.0485569525239,0.0380314235317,0.0027397260274,0.109589041096,0.00326047578795,0.00173809369473,0.00274725274725,0.010989010989,0.00676246830093,0.00584732407139,0.00274725274725,0.0247252747253,0.0140079700519,0.0121091871204,0.00274725274725,0.0467032967033,0.0237868267968,0.018916701332,0.0027397260274,0.0602739726027,0.00304914865354,0.00122015539772,0.00274725274725,0.010989010989,0.00452843859437,0.00354665583542,0.00274725274725,0.0164835164835,0.00843799058085,0.007821268261,0.00274725274725,0.032967032967,0.0140439106774,0.0111586148859,0.0027397260274,0.0438356164384
UnivLab_Annabelle,0.0176458157227,0.0170373158392,0.00274725274725,0.0604395604396,0.0542808839512,0.0464134091249,0.00274725274725,0.151098901099,0.10605603188,0.0675861020468,0.00274725274725,0.214285714286,0.128046537812,0.0555526268293,0.0027397260274,0.191780821918,0.00640019321338,0.00591445919251,0.00274725274725,0.0274725274725,0.0192609588214,0.0173235938439,0.00274725274725,0.0604395604396,0.0427635551262,0.0335860441288,0.00274725274725,0.107142857143,0.0650103208857,0.0499375609892,0.0027397260274,0.158904109589,0.00422654268808,0.00407448107018,0.00274725274725,0.0247252747253,0.00867950730588,0.00742667022874,0.00274725274725,0.0302197802198,0.02039306847,0.0189013513303,0.00274725274725,0.0769230769231,0.0333345843498,0.0286650826674,0.0027397260274,0.0986301369863,0.00313971742543,0.00163499917759,0.00274725274725,0.0137362637363,0.00561526385702,0.00425626185828,0.00274725274725,0.021978021978,0.0114569496438,0.00798867672263,0.00274725274725,0.0302197802198,0.0189078626384,0.0128299371394,0.0027397260274,0.0520547945205
Office_Leland,0.0384237192719,0.0478513043787,0.0027397260274,0.147945205479,0.0647401013323,0.0543055612133,0.0027397260274,0.167123287671,0.102060424095,0.0515109830317,0.0027397260274,0.169863013699,0.123993244511,0.0546018348846,0.00547945205479,0.175342465753,0.0116719834866,0.0140862471124,0.0027397260274,0.0547945205479,0.0183373991368,0.0149134890791,0.0027397260274,0.0547945205479,0.0331544379809,0.0225755812894,0.0027397260274,0.0739726027397,0.0578945393132,0.0478174439485,0.0027397260274,0.158904109589,0.0069281291049,0.00902167427704,0.0027397260274,0.0438356164384,0.0141489960593,0.0150158077397,0.0027397260274,0.0575342465753,0.0216701069619,0.0160460593756,0.0027397260274,0.0547945205479,0.0264890223306,0.0157626750104,0.0027397260274,0.0630136986301,0.00463126290111,0.00449086004686,0.0027397260274,0.0246575342466,0.00706323888159,0.00569901922895,0.0027397260274,0.0246575342466,0.0121373616063,0.00885617837539,0.0027397260274,0.0328767123288,0.0219853631075,0.0171726088316,0.0027397260274,0.0630136986301
UnivClass_Brett,0.0222405704635,0.0212188793177,0.0027397260274,0.0739726027397,0.0976468380559,0.0840045445284,0.0027397260274,0.235616438356,0.1171026459,0.0514651215291,0.0027397260274,0.175342465753,0.185843497842,0.0869547729805,0.0027397260274,0.268493150685,0.0135184837681,0.0181303567543,0.0027397260274,0.0575342465753,0.0513191968474,0.0635149622747,0.0027397260274,0.180821917808,0.0901557515481,0.0693013930393,0.0027397260274,0.194520547945,0.119309438919,0.0759858412519,0.0027397260274,0.205479452055,0.00475136048039,0.00471749905801,0.0027397260274,0.027397260274,0.0213248264215,0.0215007654122,0.0027397260274,0.0821917808219,0.0433627322199,0.0373030537668,0.0027397260274,0.12602739726,0.0785513229499,0.0595322258515,0.0027397260274,0.18904109589,0.0031750797523,0.00145585551203,0.0027397260274,0.0109589041096,0.0108613248264,0.0107887369746,0.0027397260274,0.0493150684932,0.0260836930006,0.0254011249507,0.0027397260274,0.0931506849315,0.0497729405142,0.0440305965572,0.0027397260274,0.142465753425
UnivLab_Caesar,0.0196534234996,0.0249897494953,0.00274725274725,0.0906593406593,0.052877067987,0.0379904384155,0.00274725274725,0.115384615385,0.11797335335,0.0641508816694,0.0027397260274,0.197260273973,0.163955714018,0.0906271618615,0.0027397260274,0.257534246575,0.00425673227871,0.00305917683257,0.00274725274725,0.0192307692308,0.0191402004589,0.0171581659428,0.00274725274725,0.0686813186813,0.0485869769187,0.033279812756,0.0027397260274,0.101369863014,0.0904559954963,0.0755655970026,0.0027397260274,0.221917808219,0.00316990701606,0.00131670434525,0.00274725274725,0.010989010989,0.00866441251057,0.00847850247746,0.00274725274725,0.0412087912088,0.0257984612498,0.0217310562254,0.0027397260274,0.0767123287671,0.0466053668606,0.038349162864,0.0027397260274,0.128767123288,0.00280763192851,0.000403333787374,0.00274725274725,0.00549450549451,0.00541903151793,0.00464053006853,0.00274725274725,0.0247252747253,0.0137436667292,0.0118815134142,0.0027397260274,0.0465753424658,0.0253781197223,0.0189980749642,0.0027397260274,0.0602739726027
Office_Mikayla,0.05422050477,0.047692202304,0.00274725274725,0.151098901099,0.18063941553,0.145314284005,0.00274725274725,0.362637362637,0.236824920248,0.126599274485,0.0027397260274,0.356164383562,0.259553387127,0.147097607029,0.0027397260274,0.416438356164,0.00679265789156,0.00561563362463,0.00274725274725,0.0247252747253,0.026249849052,0.0232977857988,0.00274725274725,0.0796703296703,0.077860761869,0.0729017535764,0.0027397260274,0.208219178082,0.156119346969,0.150205325271,0.0027397260274,0.356164383562,0.00431711145997,0.00297312211446,0.00274725274725,0.0164835164835,0.0191100108683,0.0185260692257,0.00274725274725,0.0549450549451,0.0427472321261,0.0337242715837,0.0027397260274,0.0958904109589,0.0577744417339,0.0420657287906,0.0027397260274,0.134246575342,0.00330576017389,0.00144881010325,0.00274725274725,0.010989010989,0.00987199613573,0.00847168183464,0.00274725274725,0.0302197802198,0.0255732782886,0.0234949387802,0.0027397260274,0.0767123287671,0.0326290110715,0.0226716371504,0.0027397260274,0.0876712328767
UnivClass_Stephanie,0.0380934509289,0.0428011028463,0.0027397260274,0.128767123288,0.0991180334021,0.0711557475439,0.0027397260274,0.197260273973,0.17362356915,0.112122173006,0.0027397260274,0.312328767123,0.191818352411,0.0955706299354,0.0027397260274,0.304109589041,0.00626759241884,0.00685201590668,0.0027397260274,0.0328767123288,0.0325689622819,0.0337862772567,0.0027397260274,0.109589041096,0.06805779696,0.0562201240424,0.0027397260274,0.169863013699,0.110467254644,0.0732652629273,0.0027397260274,0.208219178082,0.00454118971664,0.00379983683116,0.0027397260274,0.0191780821918,0.0132482642147,0.0121256598326,0.0027397260274,0.041095890411,0.0405404391068,0.0391134562816,0.0027397260274,0.123287671233,0.0506136235691,0.0303079064952,0.0027397260274,0.104109589041,0.00300994558078,0.000890431976367,0.0027397260274,0.00821917808219,0.00905986113717,0.00869185389629,0.0027397260274,0.0383561643836,0.0173165697129,0.0125627978171,0.0027397260274,0.0465753424658,0.0383636704823,0.0314688646734,0.0027397260274,0.106849315068
UnivLab_Marshall,0.0256007728535,0.0330379189286,0.00274725274725,0.107142857143,0.0602282333052,0.0468971843901,0.00274725274725,0.134615384615,0.149754175267,0.0766337786767,0.0027397260274,0.216438356164,0.206290110715,0.109168435272,0.00547945205479,0.301369863014,0.00395483637242,0.00242000272424,0.00274725274725,0.0137362637363,0.0189439681198,0.0158271740194,0.00274725274725,0.0521978021978,0.0529405141678,0.0427476409081,0.0027397260274,0.128767123288,0.0928729592794,0.0698166941571,0.0027397260274,0.21095890411,0.00312462263012,0.0011814345581,0.00274725274725,0.00824175824176,0.0102342712233,0.0102959798918,0.00274725274725,0.0412087912088,0.0260536686057,0.0198528715475,0.0027397260274,0.0630136986301,0.0473109401389,0.029961199472,0.0027397260274,0.106849315068,0.00277744233788,0.000286797828054,0.00274725274725,0.00549450549451,0.00567564303828,0.00502905804559,0.00274725274725,0.0274725274725,0.0142991180334,0.0117493652767,0.0027397260274,0.0438356164384,0.0274197785701,0.0173839710371,0.0027397260274,0.0575342465753
Office_Ayden,0.0335557299843,0.0299072789457,0.00274725274725,0.101648351648,0.0744022461055,0.051688352451,0.00274725274725,0.17032967033,0.133981403212,0.0912472504045,0.00274725274725,0.247252747253,0.139155563896,0.0431486360243,0.0027397260274,0.180821917808,0.00727569134163,0.00777172725376,0.00274725274725,0.0357142857143,0.025721531216,0.0225873900665,0.00274725274725,0.0796703296703,0.044816447289,0.032100533677,0.00274725274725,0.101648351648,0.065055357478,0.0397224725785,0.0027397260274,0.12602739726,0.00433220625528,0.00380092791111,0.00274725274725,0.0192307692308,0.0143702451395,0.0165053333611,0.00274725274725,0.0604395604396,0.0219931167733,0.017062402004,0.00274725274725,0.0576923076923,0.0524601238506,0.0533042895273,0.0027397260274,0.158904109589,0.00356237169424,0.00227969698616,0.00274725274725,0.0137362637363,0.00937386789035,0.00921280208665,0.00274725274725,0.032967032967,0.0151400797005,0.0148602840038,0.00274725274725,0.0604395604396,0.0270895102271,0.0227154255518,0.0027397260274,0.0767123287671
UnivClass_Cathleen,0.0637755102041,0.0728750638085,0.00274725274725,0.200549450549,0.0782061345248,0.0547244922927,0.00274725274725,0.162087912088,0.19043723025,0.134024215971,0.0027397260274,0.361643835616,0.226406455245,0.158512904525,0.0027397260274,0.41095890411,0.00866441251057,0.00893694736632,0.00274725274725,0.032967032967,0.0569979471078,0.0714720385065,0.00274725274725,0.195054945055,0.0460499155564,0.0336915969202,0.0027397260274,0.112328767123,0.0746331394258,0.0575232750773,0.0027397260274,0.164383561644,0.00375860403333,0.00262206176709,0.00274725274725,0.0164835164835,0.0134645574206,0.016439587399,0.00274725274725,0.0686813186813,0.0277350347157,0.0265181290421,0.0027397260274,0.0904109589041,0.0513342090448,0.0410096819417,0.0027397260274,0.128767123288,0.00309443303949,0.00115522934109,0.00274725274725,0.010989010989,0.0096304794107,0.0115165190636,0.00274725274725,0.0467032967033,0.0324038281103,0.0490231979588,0.0027397260274,0.147945205479,0.0310677425408,0.0248855738662,0.0027397260274,0.0739726027397
UnivLab_Collin,0.0414503079338,0.0592231496544,0.00274725274725,0.159340659341,0.0699794710784,0.0660183225601,0.00274725274725,0.175824175824,0.104882717208,0.0713199502333,0.0027397260274,0.202739726027,0.126170013136,0.0638866438341,0.0027397260274,0.208219178082,0.0098418065451,0.0187698168519,0.00274725274725,0.0714285714286,0.0203779736747,0.02731257262,0.00274725274725,0.0934065934066,0.0355113529743,0.0344202919138,0.0027397260274,0.117808219178,0.0551022705949,0.0367360680392,0.0027397260274,0.128767123288,0.00460391257095,0.00718040619147,0.00274725274725,0.0384615384615,0.00834742180896,0.013118793306,0.00274725274725,0.0576923076923,0.0158303621693,0.0172458504889,0.0027397260274,0.0684931506849,0.0281253518484,0.0208182442061,0.0027397260274,0.0849315068493,0.00387936239585,0.00545688924358,0.00274725274725,0.032967032967,0.00520770438353,0.00585367021373,0.00274725274725,0.032967032967,0.00892475136048,0.00959634115024,0.0027397260274,0.0465753424658,0.0165659598424,0.0129704139401,0.0027397260274,0.0547945205479
UnivDorm_Camila,0.0173741094071,0.0186337495057,0.00274725274725,0.0741758241758,0.0626886849414,0.0469198310339,0.00274725274725,0.148351648352,0.144184650028,0.0949389720222,0.0027397260274,0.27397260274,0.177571777069,0.0872869196334,0.00547945205479,0.276712328767,0.0053888419273,0.00544024141637,0.00274725274725,0.0302197802198,0.0231252264219,0.0220406198954,0.00274725274725,0.0686813186813,0.0568436854945,0.0484564070007,0.0027397260274,0.150684931507,0.0710902608369,0.0413195806248,0.0027397260274,0.12602739726,0.00301895906292,0.000961236339953,0.00274725274725,0.00824175824176,0.00907197198406,0.0103946904463,0.00274725274725,0.0494505494505,0.0248076562207,0.022040200997,0.0027397260274,0.0767123287671,0.036487145806,0.0242660197565,0.0027397260274,0.0821917808219,0.00283782151914,0.000605000681061,0.00274725274725,0.00824175824176,0.00531336795073,0.00386486011938,0.00274725274725,0.0192307692308,0.0134734471758,0.0104912390055,0.0027397260274,0.0383561643836,0.022405704635,0.0147618580142,0.0027397260274,0.0547945205479
UnivClass_Alejandra,0.0204081632653,0.0210053386816,0.00274725274725,0.0769230769231,0.0578885400314,0.0380774658578,0.00274725274725,0.134615384615,0.0926971380268,0.0547076055598,0.00274725274725,0.181318681319,0.141632576468,0.0615739218895,0.0027397260274,0.197260273973,0.00748701847603,0.00668368170525,0.00274725274725,0.032967032967,0.0214798937326,0.0187861516789,0.00274725274725,0.0659340659341,0.0422201424949,0.0360150685749,0.00274725274725,0.112637362637,0.0555676487146,0.0326178827041,0.0027397260274,0.115068493151,0.00381898321459,0.0021024778228,0.00274725274725,0.0137362637363,0.00969085859196,0.00804480830246,0.00274725274725,0.0302197802198,0.0195628547277,0.0141343941797,0.00274725274725,0.0549450549451,0.0334847063239,0.0223791506884,0.0027397260274,0.0821917808219,0.00298876947229,0.000925389140627,0.00274725274725,0.00824175824176,0.00553978988045,0.00342410263839,0.00274725274725,0.0137362637363,0.0120154570704,0.0102804787389,0.00274725274725,0.0384615384615,0.0218652655282,0.0165289700786,0.0027397260274,0.0520547945205
Office_Colby,0.0410880328463,0.0384624295253,0.00274725274725,0.126373626374,0.110101437025,0.0617457251949,0.00274725274725,0.186813186813,0.316539688497,0.199753464004,0.0027397260274,0.504109589041,0.284939012948,0.178944115295,0.0027397260274,0.468493150685,0.00564545344765,0.0047450380686,0.00274725274725,0.0247252747253,0.034597270861,0.0390079254198,0.00274725274725,0.129120879121,0.080713079377,0.07010928985,0.0027397260274,0.205479452055,0.121351097767,0.0941844805486,0.0027397260274,0.268493150685,0.00332085496921,0.00161941336014,0.00274725274725,0.010989010989,0.0148381837942,0.0150386427733,0.00274725274725,0.0521978021978,0.0407956464628,0.0360582425881,0.0027397260274,0.120547945205,0.0635991743291,0.0390032013304,0.0027397260274,0.117808219178,0.00282272672383,0.000449672411151,0.00274725274725,0.00549450549451,0.00659642555247,0.00570510256149,0.00274725274725,0.0302197802198,0.0207843873147,0.0164336710588,0.0027397260274,0.0657534246575,0.0378232313755,0.0231848101745,0.0027397260274,0.0767123287671
Office_Carissa,0.0267781668881,0.0308818808734,0.00274725274725,0.101648351648,0.0696624803768,0.0420974454025,0.00274725274725,0.120879120879,0.13634828298,0.0829700229098,0.0027397260274,0.252054794521,0.159106774254,0.0915533907757,0.0027397260274,0.287671232877,0.00560016906171,0.00587393179498,0.00274725274725,0.032967032967,0.0196685182949,0.0161321122723,0.00274725274725,0.0549450549451,0.0531356727341,0.0518999076343,0.0027397260274,0.161643835616,0.0737023831863,0.0618274565146,0.0027397260274,0.191780821918,0.00354727689893,0.00227593547981,0.00274725274725,0.0164835164835,0.00991728052168,0.00853620437537,0.00274725274725,0.032967032967,0.0201538750235,0.0140741093886,0.0027397260274,0.0520547945205,0.035976731094,0.0253648072817,0.0027397260274,0.0876712328767,0.00294348508634,0.00106100123351,0.00274725274725,0.010989010989,0.00594734935394,0.00499939427968,0.00274725274725,0.0274725274725,0.0117770688685,0.0084912193944,0.0027397260274,0.0328767123288,0.0208744604992,0.0133077343899,0.0027397260274,0.0493150684932
UnivLab_Peggy,0.0207251539669,0.0227452406457,0.00274725274725,0.0714285714286,0.0605905083927,0.041482832609,0.00274725274725,0.118131868132,0.145550759992,0.103804726747,0.0027397260274,0.282191780822,0.182615875399,0.124223828302,0.0027397260274,0.345205479452,0.00422654268808,0.00303992169236,0.00274725274725,0.0164835164835,0.0167401280039,0.0131641713078,0.00274725274725,0.0467032967033,0.0428072809157,0.037054975546,0.0027397260274,0.120547945205,0.060191405517,0.0341976674685,0.0027397260274,0.106849315068,0.00297367467697,0.00090655639656,0.00274725274725,0.00824175824176,0.0061133921024,0.00375879649802,0.00274725274725,0.0164835164835,0.0205742165509,0.0175247041191,0.0027397260274,0.0657534246575,0.0319384499906,0.022757054359,0.0027397260274,0.0821917808219,0.0027925371332,0.000497437859583,0.00274725274725,0.00824175824176,0.00475486052409,0.00394788550919,0.00274725274725,0.0247252747253,0.012017264027,0.0102877939115,0.0027397260274,0.0438356164384,0.0209194970914,0.017232400803,0.0027397260274,0.0630136986301
Office_Paula,0.0355784325565,0.0279382280456,0.00274725274725,0.0906593406593,0.0871271585557,0.0511377050153,0.00274725274725,0.153846153846,0.164586226309,0.104791790501,0.0027397260274,0.306849315068,0.175229874273,0.113335260101,0.0027397260274,0.328767123288,0.00999275449825,0.00955615068429,0.00274725274725,0.0357142857143,0.0293895664775,0.0240534076304,0.00274725274725,0.0769230769231,0.0513492212423,0.0342088582853,0.0027397260274,0.101369863014,0.0618577594295,0.033519306108,0.0027397260274,0.106849315068,0.00483033450066,0.00390315582634,0.00274725274725,0.021978021978,0.015306122449,0.0149871951857,0.00274725274725,0.0549450549451,0.0334696941265,0.0249344269504,0.0027397260274,0.0767123287671,0.0439782323138,0.0314003169714,0.0027397260274,0.0876712328767,0.0038340780099,0.00312947117576,0.00274725274725,0.0192307692308,0.00846818017148,0.00745289711775,0.00274725274725,0.0302197802198,0.0199437042597,0.0172222016722,0.0027397260274,0.0657534246575,0.0323587915181,0.0236893030717,0.0027397260274,0.0767123287671
UnivLab_Marie,0.0409370848931,0.038758910575,0.00274725274725,0.123626373626,0.129377490641,0.0909734296248,0.00274725274725,0.247252747253,0.194745730906,0.147605523136,0.00547945205479,0.380821917808,0.189491461813,0.109472139307,0.0027397260274,0.33698630137,0.0125437749064,0.0193967785992,0.00274725274725,0.0741758241758,0.0390955198648,0.0404823033098,0.00274725274725,0.129120879121,0.0737324075812,0.0622006720809,0.0027397260274,0.191780821918,0.120360292738,0.0696824767751,0.0027397260274,0.205479452055,0.00368313005676,0.00171679904415,0.00274725274725,0.010989010989,0.0180684699915,0.0161604984542,0.00274725274725,0.0521978021978,0.0334546819291,0.0236434712979,0.0027397260274,0.0767123287671,0.0680127603678,0.0499847438121,0.0027397260274,0.145205479452,0.00306424344886,0.00118162793473,0.00274725274725,0.010989010989,0.00816628426519,0.00631449319966,0.00274725274725,0.0247252747253,0.0210846312629,0.0182972512447,0.0027397260274,0.0712328767123,0.0418314880841,0.0335674612313,0.0027397260274,0.117808219178
UnivLab_Suzette,0.0309026083693,0.0302610913008,0.0027397260274,0.101369863014,0.0731018952899,0.0465428188342,0.0027397260274,0.150684931507,0.101805216739,0.0394634852752,0.0027397260274,0.145205479452,0.127040720585,0.0486814863102,0.0027397260274,0.175342465753,0.014944642522,0.0214126376433,0.0027397260274,0.0821917808219,0.0264740101332,0.0192839974828,0.0027397260274,0.0657534246575,0.0501482454494,0.040017782778,0.0027397260274,0.131506849315,0.0702345655845,0.0350975228035,0.0027397260274,0.12602739726,0.00638768999812,0.00698331612381,0.0027397260274,0.0301369863014,0.0145843497842,0.0112282973806,0.0027397260274,0.041095890411,0.0292512666542,0.0244061364507,0.0027397260274,0.0904109589041,0.0458697691875,0.0296109273169,0.0027397260274,0.101369863014,0.00428598236067,0.00335465712298,0.0027397260274,0.0164383561644,0.0106061174704,0.0101286301768,0.0027397260274,0.041095890411,0.0184124601239,0.0148246357278,0.0027397260274,0.0575342465753,0.0269694126478,0.0171962010052,0.0027397260274,0.0657534246575
