,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
Office_Andrea,6.0,0.13640833177,0.0657149575379,0.0027397260274,0.216438356164,0.0601481625888,0.0344413002481,0.000101849052421,0.123549148935,0.0,0.0,0.0,0.0,791.314751543,9.0739069092,0.0,19.6708341769,19.1406800892,1.51267233837e-05,19.7878572596,0.079528236398,0.104951383462,0.638685076591,-1.24432746939,1.23570215117,0.0768226782988,-0.236860953459,0.65979667748,-1.65285126447,4.46230940516,0.919,0.88,9.753,12.493,5.316,7.024,0.292717511898,0.0696290467692,0.048859547364,0.457315529477,0.0122990592388,-0.00209964011831,-0.00391721260647,0.00176222595953,0.0144687491276,0.00731683170866,0.0186016255019,0.0183158999314,-0.008081053252,-0.0143232151258,-0.0226900880791,0.0335226428195,0.338685328853,0.390332846481,0.469231932867,0.518470228286,0.265367803898,0.669091658637,0.662526333091,0.779301718057,0.874903254164,0.659132864502,0.489652768514,0.189291534819,0.93817910378,1.0,0.946761701146,0.910654368161,0.733161381621,0.0,0.00683414076167,11.8387096774,58.3222096774,46.6675268817,35.4174870968,0.630106907186,0.71585785754,22.9047225806,30.1602739726,45.6521712329,46.359739726,47.3154041096,47.7979657534,48.3117260274,48.2248219178,47.2259589041,46.0334589041,43.284109589,40.4707191781,29.8756780822,38.298739726,37.8758356164,34.3144931507,31.3844589041,30.4868493151,29.8664657534,29.3288561644,28.8047123288,29.4144315068,30.0126712329,35.4617534247,43.353109589,10.8064516129,44.7019217742,32.6625235215,23.7216830645,0.603680756498,0.77178393563,20.9802387097,0.160371944966,0.0195106133432,0.0576699975349,1420099200.0,1451548800.0,10.9287671233,38.3047668379,38.3047668379,42.5095976307,35.2701483884,335549.7575,27493.1275,33600.6193548,21444.6483871,24189.1928571,23517.0169355,31532.5548387,31205.54,25916.1580645,21608.9951613,25448.79,29705.4193548,35256.1275,0.547390546827,0.121016359167,0.112182784855,0.112439062986,13.0,50.6785188356,67.1369,1.0,1440054000.0,1427.41,0.923287671233,36.3791666667,1440446400.0,78.49,41.1,14.0,38.3047668379,27.6765039041,22.5,1431154800.0,516.36,0.315068493151,19.6708333333,1451624400.0,6.24,9.4,0.588344275958,0.712350210673,0.178916496372,23.0020149315,9.0,15.0,13.0,16.0
Office_Angelica,8.0,0.13501219741,0.0759126802461,0.0027397260274,0.246575342466,0.00831660341708,0.00467264639571,0.000103510526223,0.0171602450648,0.0,0.0,0.0,0.0,2786.32546956,5.30973692177,0.0,24.0,8.39489987506,-1.32182033134e-06,13.1315075337,0.101929739814,0.594314858013,0.372196514483,-0.435539439906,1.37720325818,0.0855645693417,-0.278958277419,0.556518019973,-1.53354172037,2.59029039398,0.915,0.887,5.454,6.708,9.283,11.743,0.361901973238,0.0470311960712,0.0980891673099,0.471525354505,-0.00721899308547,0.000686472954128,-0.0130477562413,-7.93542689476e-05,-0.00675255181867,0.0039433753172,-0.00603669603229,-0.00553356318547,-0.00768108337064,-0.00654020103541,-0.0241019118317,-0.00282504851641,0.463742815814,0.59531580093,0.487264912334,0.526105500413,0.167156018636,0.595016465903,0.685389138546,0.454554889116,0.678434996346,0.545096610761,0.555007027469,0.379374639241,0.873748002732,1.0,0.931849890744,0.904298576307,0.710405295597,0.0,0.00234127699444,10.1290322581,137.46823871,114.970362903,95.8517419355,0.715258099197,0.838044909525,41.6164967742,101.824684932,127.750171233,132.57709589,134.575219178,136.151020548,136.231164384,136.225616438,135.267308219,132.181719178,127.105356164,122.835979452,101.180842466,116.521541096,113.372431507,108.166732877,107.792068493,104.416609589,99.0898835616,99.7534657534,102.461575342,105.976869863,108.691,111.719260274,118.636712329,11.935483871,137.344925806,115.779153226,93.0420346774,0.695723381721,0.813783092041,44.302891129,0.0482386584512,0.00408622302112,0.0174623273681,1420099200.0,1451548800.0,11.301369863,117.521013699,117.521013699,117.858520561,117.277435633,1029484.08,86075.775,82778.6612903,83113.6741935,87078.7071429,83360.9903226,88662.1935484,87924.82,83402.3298387,76762.691129,83252.79,85063.8774194,88374.67,0.261446266272,0.0383520943236,0.038652751563,0.0381324160515,14.0,140.406310616,165.02,1.0,1435647600.0,3635.08,0.887671232877,35.8083333333,1449003600.0,185.96,17.8,14.0,117.521013699,95.2520241781,88.4231,1431154800.0,1979.37,0.315068493151,19.6708333333,1422680400.0,54.37,12.8,0.6972604188,0.803327440105,0.0959831678468,45.1542864384,15.0,15.0,14.0,16.0
Office_Angelina,3.0,0.108275473822,0.0492207051867,0.0027397260274,0.150684931507,0.0,0.0,0.0,0.0,0.130579134558,0.104790605043,0.00178600583117,0.41448564956,3967.48260201,16.0,465.735724,24.0,0.0,1.08612381068e-05,21.9095075254,0.113566031372,0.894635652102,0.300102957752,-0.140493417404,1.22433917082,0.115821918823,-0.041138932648,0.521637518426,-1.1762194664,1.47573978968,0.937,0.898,10.416,12.04,22.258,25.852,0.326649391744,0.0954905580346,0.133826269026,0.610451537635,-0.00303146740742,0.0044237244384,0.00330550856389,-8.3531145724e-05,-0.00193653268125,0.00320455387741,-0.00460792369837,0.00168653455798,-0.00344104470703,-0.00234661938291,-0.0120213470323,0.00671054322052,0.598372820068,0.401040054303,0.247782924107,0.164350132335,0.0791738354829,0.0766622532968,0.0488779041409,0.143983275285,0.128480664,0.144234003864,0.421551333401,0.689164170525,0.895324901512,0.962485265562,0.977104635142,1.0,0.956268595775,0.115823617383,0.0,10.0967741935,213.682367742,152.877775538,96.545016129,0.462666638216,0.748249877443,117.137351613,147.648308219,207.756232877,211.869794521,210.380993151,207.710061644,204.006335616,200.208643836,194.922349315,183.87909589,167.918842466,163.776808219,148.786205479,167.247726027,173.137075342,167.724171233,163.284027397,154.798732877,149.801568493,157.158479452,174.648856164,176.359027397,166.986438356,176.619020548,194.048520548,10.9032258065,308.903066935,245.154163306,183.59061371,0.591032622928,1.21273359342,125.312453226,0.123516002246,0.0699084080807,0.0893254756053,1420099200.0,1451548800.0,11.5452054795,177.944888128,177.944888128,144.074806645,202.388862028,1558797.22,114890.19,110071.998387,193235.271774,149619.171429,176510.997581,97316.5741935,102749.32,126712.710484,99852.0048387,147951.8275,110574.522581,108811.44,-0.492551990682,0.131291419726,0.0626725619015,0.135809987597,7.0,233.239919795,316.7615,1.0,1450166400.0,7996.9675,0.013698630137,7.34583333333,1450368000.0,390.9475,6.7,11.0,177.944888128,123.81455911,94.1054,1437807600.0,2224.39,0.947945205479,36.825,1438758000.0,37.69,36.7,0.527936023317,0.922378362516,1.47887262067,109.425360685,7.0,14.0,13.0,15.0
Office_Angelo,0.0,0.192298742728,0.103466839055,0.0027397260274,0.304109589041,0.0154745471117,0.00878108816535,0.000165852180452,0.0314777682487,0.0,0.0,0.0,0.0,1344.63169482,8.72498790533,0.0,13.0,5.62655433893,4.58599750556e-05,22.0310302505,0.0858381665971,0.770547957943,0.331640102173,-0.352740416407,1.9053697954,0.0372133338782,-0.0168048140194,0.948044426184,-1.47605330184,5.30444480535,0.916,0.896,14.648,9.068,11.335,8.456,0.293093512515,0.0598225700345,0.0834800579464,0.594116842197,-0.00284748944022,0.001005303377,0.00591675388867,0.0140734527611,0.0150087945559,-0.000626334399623,-0.00161281050498,-0.00168798524694,0.0230643401222,0.000755572680329,-0.0185545742407,-0.00397365019755,0.30768863413,0.381747119492,0.367629495519,0.422993187233,0.365417853108,0.343708347871,0.344692241213,0.378738759554,0.724422684344,0.415133356386,0.356460211289,0.353667093577,1.0,0.786284706931,0.769696416821,0.858704191327,0.717057459862,0.02186211902,0.0,13.4838709677,86.6771774194,56.7325268817,22.9170419355,0.265348259041,0.585011869479,63.7601354839,28.4705684932,80.9081917808,82.9079246575,83.6941027397,83.7939726027,83.9745753425,83.8976232877,83.3409726027,79.0974794521,64.5518356164,54.3014246575,29.9870753425,54.0919041096,55.1405,47.6994726027,29.0542808219,28.4060205479,30.3243287671,35.3248767123,46.0349863014,46.9279041096,56.5010342466,68.1191849315,75.9334246575,13.4838709677,79.4423266129,53.2301680108,23.9426685484,0.310587416882,0.483725567374,55.4996580645,0.0468269547888,0.0396669481578,0.0495731697223,1420099200.0,1451548800.0,14.0547945205,58.853486016,58.853486016,61.1325047658,57.2087224843,515556.5375,44687.6875,40847.4193548,40517.283871,41660.9785714,38325.7209677,40331.283871,40411.98,41542.9330645,41613.375,38850.13,42830.1096774,57181.43,0.262538745266,0.22845304085,0.256417760648,0.206453808811,13.0,86.3996067808,99.2453,1.0,1442905200.0,2909.72,0.572602739726,26.5636904762,1442948400.0,137.12,30.0,14.0,58.853486016,25.9213511644,23.17,1420272000.0,761.33,0.00821917808219,6.625,1451624400.0,6.27,9.4,0.300048488024,0.52173265407,0.710626480355,60.4782556164,16.0,14.0,12.0,15.0
Office_Annika,3.0,0.230234565585,0.119374785717,0.0027397260274,0.367123287671,0.0,0.0,0.0,0.0,0.0974102572247,0.0781723651834,0.00133233604288,0.309200653506,543.03103539,16.0,57.9083067207,24.0,0.0,3.49746298413e-05,36.7808917429,0.0849343136341,0.775746395753,0.264070013632,0.0495863589894,1.61068378699,0.0449050181727,-0.23304063269,0.421474335002,-1.32317484051,2.35625995244,0.964,0.956,7.412,7.931,3.375,3.956,0.266494735952,0.108631649598,0.0814564057097,0.582260069646,-0.0127270513053,-0.0368332890942,-0.00227589601972,0.0255757285589,0.00533014475054,-0.000960888417456,-0.00216278871604,0.00121590110111,-0.00269182847093,0.00697987093741,-0.0151527319479,-0.0709301600739,0.615727264471,0.493238914927,0.290666463514,0.14240051729,0.0924200155141,0.0112082846586,0.0323857890259,0.0312373040519,0.0353596906975,0.0834233201489,0.429281865104,0.844263160268,0.972498449714,0.998315770706,0.983921277555,1.0,0.964493286833,0.0148963539567,0.0,12.5483870968,24.0050774194,17.7421706989,10.1721,0.456583210236,1.03044784373,13.8329774194,16.283,31.0101780822,30.0952671233,29.2580890411,28.5820479452,27.8381164384,27.0577945205,26.3219589041,25.1954041096,22.0279109589,15.9340684932,16.3500273973,15.293260274,16.3369863014,16.6526849315,16.3622739726,16.2402671233,24.5391849315,26.6357191781,27.3995547945,30.5154863014,30.975130137,31.5139931507,32.3111780822,13.935483871,49.5511548387,34.3046270161,17.7973112903,0.397822268411,1.13038252695,31.7538435484,0.446955774018,0.0252339753365,0.169832489675,1420099200.0,1451548800.0,12.8383561644,24.1970659247,24.1970659247,18.3226599946,28.4366136006,211966.2975,16372.4,12774.3629032,27632.4967742,21320.8821429,24699.3314516,13149.9870968,12690.23,18294.0193548,14194.0959677,20650.7375,14305.9548387,13134.85,-0.453023400304,0.30444691427,0.0887235848722,0.386933294381,8.0,34.6112323973,58.1646,1.0,1451548800.0,1186.385,0.0356164383562,9.17826086957,1450368000.0,71.3,6.7,9.0,24.1970659247,13.3014030137,9.09,1434783600.0,246.58,0.945205479452,36.7125,1451145600.0,3.38,8.3,0.428550264458,1.11858901734,1.18032805672,21.3098293836,7.0,15.0,13.0,16.0
Office_Ashanti,3.0,0.148343028711,0.060568727665,0.0027397260274,0.227397260274,0.0986423570407,0.0561155315962,0.00195811953879,0.20197794963,0.000280782375417,0.000133566142799,0.000186336850107,0.000375227900727,3607.14575992,6.35702357337,1.25941201298,19.6875000023,65.8025143141,-5.20624327529e-05,6.07183161885,0.0980539976987,0.483980086252,0.461825168218,-0.513581941403,1.3523929251,0.0996292891304,0.377497195829,0.640665552614,-1.1465041572,1.96839554144,0.963,0.945,3.488,3.834,7.981,9.52,0.613191399964,0.0792992176712,0.145128305923,0.785577224706,-0.00606273884416,-0.00326939775883,-0.000562860741741,-0.0014741368742,-0.0038538634107,-0.00155941850503,-0.00606954401031,0.000214839164659,-0.00032797220438,-0.00601804243217,-0.00818744674544,-0.00115750342664,0.224017503236,0.293818546551,0.298771982463,0.395699154155,0.48445241491,0.780249710495,0.90024260447,0.802774824442,0.705391923855,0.386234763173,0.224183949753,0.108341399591,0.914100103714,0.989852509361,1.0,0.914131590321,0.876325496771,0.00185080125151,0.0,16.8064516129,225.220477419,192.14936828,136.246448387,0.607328003879,0.773004303625,88.9740290323,131.997034247,179.934924658,184.909773973,187.245931507,189.617554795,190.772616438,191.988445205,193.470780822,191.218157534,183.900575342,174.973623288,123.299643836,169.406184932,166.609157534,163.802349315,161.120417808,158.855438356,155.549013699,159.911383562,156.060479452,154.362020548,151.516780822,155.996308219,169.931369863,16.7741935484,175.534937097,150.823077957,110.445044355,0.637555088172,0.835825062519,65.0898927419,0.02779267863,0.00453730910798,0.014953872195,1420099200.0,1451548800.0,15.1780821918,168.602081906,168.602081906,187.388183551,155.044187795,1476954.2375,118252.075,138347.545161,103958.395161,112621.521429,108592.616129,142996.625806,137582.49,113248.207258,121687.420161,108187.03,116761.074194,134040.9425,0.755131751264,0.0309110024807,0.0281570408483,0.0174751861649,15.0,198.437349932,230.5538,1.0,1435734000.0,5162.08,0.841095890411,34.6,1435701600.0,259.03,41.7,16.0,168.602081906,124.602210411,120.3254,1450512000.0,2866.69,0.0876712328767,13.1208333333,1422680400.0,66.36,12.8,0.635329060365,0.809854690377,0.500746799414,73.8351395205,13.0,15.0,17.0,15.0
Office_Asher,6.0,0.118588853443,0.0656342010729,0.0027397260274,0.213698630137,0.0,0.0,0.0,0.0,0.0140278417027,0.0112574342329,0.0001918668489,0.044527321304,2952.54824102,16.0,43.2933742409,24.0,0.0,-1.80254727755e-05,18.3960500562,0.112755679365,0.90589954635,0.329069368267,-0.260194682766,1.72254415633,0.0903317438006,-0.216322521856,0.510848294175,-1.812158768,2.59029039398,0.89,0.856,8.458,10.064,14.274,17.954,0.263477279942,0.0475617741615,0.0762284438597,0.361578555513,-0.0074873232303,-0.0051010380255,-0.00783083067409,-0.00624189524631,-0.00620727399429,0.000545571917228,0.0280301680415,0.00935227888014,-0.0159516084071,-0.0135969822007,-0.0269015533673,0.0172089996711,0.460345150544,0.594737701305,0.406249636288,0.455425714522,0.170331369524,0.245363515463,0.150304501492,0.596856604099,0.91007680166,0.76338419145,0.680324049845,0.582250239166,0.93109645618,1.0,0.927726997188,0.929600732813,0.697465176997,0.0472034510925,0.0,10.0967741935,157.876203226,129.815228495,107.686725806,0.706205129411,0.816510601807,50.1894774194,107.463020548,141.154047945,145.469390411,146.945561644,144.854547945,145.63960274,144.286883562,142.534910959,138.769424658,131.207150685,124.656472603,106.694732877,123.005547945,120.487321918,113.877363014,108.386082192,106.696041096,106.284184932,106.78789726,105.311684932,105.927972603,111.65789726,121.237424658,131.396554795,11.5806451613,150.929708871,120.905493952,93.1109951613,0.632921662202,0.818219549179,57.8187137097,0.0746781708806,0.0164209356824,0.0345744598656,1420099200.0,1451548800.0,10.5397260274,124.197154966,124.197154966,120.544182326,126.833498428,1087967.0775,87931.99,93466.9645161,95893.3064516,92670.5035714,87051.9556452,80681.7,80959.6,85257.6604839,75331.0620968,92829.95,97675.5580645,103882.92,0.0784409718819,0.0625186227361,0.0568863808262,0.0655202367484,11.0,152.766349932,192.4646,1.0,1443510000.0,4045.48,0.745205479452,33.075,1444856400.0,217.41,36.7,12.0,124.197154966,99.1182373973,71.21,1432537200.0,1550.61,0.580821917808,26.7375,1430539200.0,53.73,31.7,0.666411526591,0.816482168935,0.266604292766,53.6481125342,8.0,15.0,12.0,15.0
Office_Aubrey,5.0,0.11617188966,0.0429492746997,0.0027397260274,0.164383561644,0.0651563218835,0.0369731923563,0.000698328550529,0.132538651075,0.0,0.0,0.0,0.0,372.619399495,9.17183547738,0.0,13.0,10.7843588562,5.82354444649e-06,11.5797933201,0.101714853831,0.547138334092,0.570806013854,-1.14215609858,1.27872008058,0.0828527390887,-0.201753731408,0.53470497477,-2.12038091838,2.88372561974,0.939,0.915,7.561,7.494,1.888,2.137,0.229135293024,0.0485786285904,0.041567388626,0.31085495554,-0.00153291787237,2.74077426862e-05,0.00739771935862,0.00159377455527,-0.00632204159095,0.0037519298601,-0.00322718930579,-0.00280643414424,0.0010862286038,-0.0027982584027,-0.0200316775673,-0.00108858085396,0.335221328872,0.482333291759,0.519320119854,0.650969923262,0.563077390464,0.904153302054,0.967580884098,0.877805021949,0.786796827058,0.698041871254,0.393873602286,0.239786203783,0.982657597889,0.998950924991,0.98283464647,1.0,0.883201699161,0.0,0.0116337525091,10.7741935484,28.9727548387,24.9322278226,21.3398645161,0.749675636083,0.838435839456,7.63289032258,18.9049794521,22.4518082192,23.8327876712,24.4393767123,24.6648835616,24.7272465753,24.8497054795,24.6260821918,24.0789315068,22.5977123288,21.2947191781,18.4728287671,20.490369863,19.9984794521,19.6895890411,19.5369452055,19.2554246575,18.0405410959,17.9063767123,17.7332465753,17.5421164384,17.7175547945,18.9734589041,20.8441986301,10.6774193548,22.3191572581,16.3991263441,10.9682637097,0.524251588341,0.654972848758,11.3508935484,0.0648065936486,0.0501939263824,0.0434774168278,1420099200.0,1451548800.0,10.397260274,20.9445567922,20.9445567922,24.1588711874,18.624792158,183474.3175,15576.145,17951.2040323,10812.2903226,13549.95,11807.3709677,19137.1548387,18534.78,14118.5298387,14247.6846774,12087.05,15958.383871,17129.35,0.781401950529,0.0685150048871,0.0384217945001,0.0609743951333,14.0,25.5357914384,30.8923,1.0,1438671600.0,680.5,0.978082191781,38.0833333333,1442350800.0,35.62,34.4,15.0,20.9445567922,17.1107366438,10.22,1451116800.0,217.66,0.0191780821918,8.27083333333,1438606800.0,6.69,31.1,0.681055875439,0.78435793063,0.819269732579,8.42505479452,15.0,14.0,16.0,16.0
Office_Autumn,1.0,0.156659786076,0.106672200206,0.0027397260274,0.304109589041,0.00152226398475,0.000855277204518,1.89464782928e-05,0.00314099659699,0.053151243534,0.0426542187433,0.000726980089179,0.168713231067,3358.67225598,16.0,221.471328784,24.0,3.01145863128,-7.81917310189e-06,20.635026546,0.062792279409,0.425868055363,0.418223642004,-0.511197303387,1.23981933418,0.0537550734426,-0.316766376881,0.562725110361,-1.69294480774,4.21609941104,0.962,0.94,6.517,5.202,14.492,15.217,0.23013665455,0.0515282626046,0.0749316436347,0.397982364689,-0.0156528137269,-0.0049432669779,-0.00174462585843,-7.0417970457e-06,-0.00635139475432,0.000198797800784,-0.00664470492485,0.000636956980187,-0.00446741472936,0.00106148051627,-0.00311374649235,0.00194772958185,0.360676768567,0.17202318089,0.0710986153243,0.0246011092585,0.0318882766413,0.101520796518,0.103390412347,0.145367644176,0.104730101448,0.0552142634586,0.152700972706,0.597065273076,0.955516933831,0.999397053383,1.0,0.969579681256,0.919143503983,0.0,0.0316822870982,12.9677419355,197.2151,143.607379032,83.0756451613,0.430285481259,0.544737693271,114.139454839,103.527609589,187.666178082,188.499383562,188.234349315,187.456082192,186.989438356,186.267876712,184.689636986,180.49609589,164.883328767,150.584308219,97.5620821918,145.651075342,142.584349315,126.720452055,114.271547945,107.515561644,90.6973972603,106.429356164,111.376061644,116.526020548,122.291239726,146.598493151,177.592849315,11.4516129032,239.322605645,163.513881048,90.396175,0.376474480929,0.714285106048,148.926430645,0.101618575217,0.0309874274454,0.056104728884,1420099200.0,1451548800.0,12.8684931507,146.462948916,146.462948916,139.742952751,151.312757469,1283015.4325,96766.8275,103397.312903,140109.394355,105957.835714,117729.994355,101703.667742,102502.72,98890.0717742,93623.0637097,104247.17,98081.5064516,101951.89,0.0105141153431,0.131657687672,0.109996335523,0.144699083568,12.0,200.770205068,240.4229,1.0,1450339200.0,6117.11,0.0164383561644,7.97916666667,1451491200.0,303.32,7.2,11.0,146.462948916,85.2359796575,65.1977,1425110400.0,2039.63,0.271232876712,18.1708333333,1451624400.0,47.28,9.4,0.433145421098,0.59690580617,0.98152769038,115.534225411,9.0,14.0,15.0,15.0
Office_Ava,1.0,0.212910489773,0.143043905741,0.0027397260274,0.386301369863,0.0,0.0,0.0,0.0,0.0213499748005,0.0171334936824,0.00029201586929,0.0677693124804,486.214732296,16.0,16.1570367554,21.3145600678,0.0,-3.33506073035e-05,30.4917541754,0.0424147882452,-0.537643331414,0.520488635822,-1.59593524159,1.11557735129,0.0758957467646,-0.277438269903,0.54711870968,-1.84908040083,1.14276780617,0.95,0.94,7.926,8.502,3.359,3.837,0.179064444746,0.0514877412984,0.0597730201109,0.311529274234,0.010701377051,0.00637702457362,0.00137472730192,-0.0110398003939,-0.00447315022459,0.00198592092232,0.00728664259503,-0.000778743870763,-0.00526791805942,0.00367645307897,-0.0523874239883,-0.0599238296327,0.330464190669,0.341646183984,0.299301711645,0.419099438305,0.150090376007,0.145802726989,0.201346222714,0.270864486494,0.319352757125,0.290498563693,0.702945225288,0.784640682858,0.981762613408,1.0,0.994266052709,0.985471103446,0.91226583512,0.0,0.00378162256776,11.3870967742,27.5152451613,19.3677284946,11.8868967742,0.516811956718,0.637157527575,15.6283483871,12.4852671233,28.618109589,28.7305,28.3205547945,27.772890411,28.1573219178,27.9773150685,27.6347260274,27.1648082192,23.0254657534,21.3048493151,12.394739726,22.361869863,16.4064246575,13.432609589,12.9292054795,12.602890411,12.3730136986,12.3444178082,12.1305684932,16.4683287671,21.4011849315,23.3868424658,27.3089041096,9.67741935484,39.0060548387,20.9835013441,10.9131241935,0.412228060862,0.598085237407,28.0929306452,0.51816388825,0.00167916617062,0.0966507852855,1420099200.0,1451548800.0,11.0410958904,20.6972003425,20.6972003425,18.9878805828,21.9308131879,181307.475,15663.525,13944.7645161,18256.1758065,15160.0526786,15108.1209677,13927.2580645,13156.46,14558.0491935,12567.8104839,17263.3725,14504.4580645,14779.21,0.0287733022243,0.280522928886,0.17464101869,0.348510462609,10.0,32.2787128767,43.6461,1.0,1448870400.0,884.5425,0.041095890411,9.8875,1420214400.0,86.4775,3.9,11.0,20.6972003425,11.6002138356,10.66,1420358400.0,236.7,0.0438356164384,9.89583333333,1451624400.0,3.43,9.4,0.466976324451,0.597776659734,0.00727988582473,20.6784990411,10.0,15.0,15.0,16.0
