timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-10-08 10:55:00,Clear,2012-10-08 15:55:00<br />,2.6,,-,52.0,,1015.1,12.1,10:55 AM,,16.1,SSW,13.0,210,2012-10-08 10:55:00
2012-10-08 11:15:00,Clear,2012-10-08 16:15:00<br />,2.8,,-,47.0,,1014.4,14.0,11:15 AM,,16.1,SSW,16.7,200,2012-10-08 11:15:00
2012-10-08 11:35:00,Clear,2012-10-08 16:35:00<br />,2.6,,25.9,43.0,,1014.4,15.0,11:35 AM,,16.1,SSW,14.8,210,2012-10-08 11:35:00
2012-10-08 11:55:00,Clear,2012-10-08 16:55:00<br />,2.5,,25.9,40.0,,1014.4,16.1,11:55 AM,,16.1,SSW,16.7,210,2012-10-08 11:55:00
2012-10-08 12:15:00,Clear,2012-10-08 17:15:00<br />,2.1,,27.8,37.0,,1014.1,16.9,12:15 PM,,16.1,SSW,18.5,210,2012-10-08 12:15:00
2012-10-08 12:55:00,Clear,2012-10-08 17:55:00<br />,0.5,,33.3,29.0,,1013.4,19.1,12:55 PM,,16.1,SW,25.9,220,2012-10-08 12:55:00
2012-10-08 13:15:00,Clear,2012-10-08 18:15:00<br />,0.2,,35.2,27.0,,1012.8,19.6,1:15 PM,,16.1,SW,20.4,220,2012-10-08 13:15:00
2012-10-08 13:35:00,Clear,2012-10-08 18:35:00<br />,0.1,,35.2,26.0,,1012.4,20.1,1:35 PM,,16.1,SW,22.2,220,2012-10-08 13:35:00
2012-10-08 13:55:00,Clear,2012-10-08 18:55:00<br />,-0.1,,37.0,25.0,,1012.1,20.7,1:55 PM,,16.1,SSW,24.1,210,2012-10-08 13:55:00
2012-10-08 14:15:00,Clear,2012-10-08 19:15:00<br />,-0.2,,35.2,24.0,,1011.7,21.2,2:15 PM,,16.1,SSW,25.9,210,2012-10-08 14:15:00
2012-10-08 14:35:00,Clear,2012-10-08 19:35:00<br />,-0.9,,44.4,22.0,,1011.1,21.9,2:35 PM,,16.1,SSW,29.6,210,2012-10-08 14:35:00
2012-10-08 14:55:00,Clear,2012-10-08 19:55:00<br />,-1.5,,37.0,20.0,,1010.7,22.3,2:55 PM,,16.1,SSW,22.2,210,2012-10-08 14:55:00
2012-10-08 15:15:00,Clear,2012-10-08 20:15:00<br />,-2.0,,40.7,19.0,,1010.4,22.7,3:15 PM,,16.1,SSW,16.7,210,2012-10-08 15:15:00
2012-10-08 15:35:00,Clear,2012-10-08 20:35:00<br />,-3.1,,38.9,17.0,,1010.0,23.1,3:35 PM,,16.1,SSW,25.9,210,2012-10-08 15:35:00
2012-10-08 15:55:00,Clear,2012-10-08 20:55:00<br />,-3.9,,35.2,16.0,,1009.7,23.7,3:55 PM,,16.1,SW,25.9,220,2012-10-08 15:55:00
2012-10-08 16:15:00,Clear,2012-10-08 21:15:00<br />,-3.7,,35.2,17.0,,1009.7,23.1,4:15 PM,,16.1,SW,24.1,230,2012-10-08 16:15:00
2012-10-08 16:35:00,Clear,2012-10-08 21:35:00<br />,-3.6,,37.0,16.0,,1009.7,23.8,4:35 PM,,16.1,SW,22.2,220,2012-10-08 16:35:00
2012-10-08 16:55:00,Clear,2012-10-08 21:55:00<br />,-3.4,,33.3,17.0,,1009.4,23.5,4:55 PM,,16.1,SW,24.1,230,2012-10-08 16:55:00
2012-10-08 17:15:00,Clear,2012-10-08 22:15:00<br />,-3.3,,35.2,16.0,,1009.4,24.0,5:15 PM,,16.1,SW,27.8,230,2012-10-08 17:15:00
2012-10-08 17:35:00,Clear,2012-10-08 22:35:00<br />,-3.0,,33.3,17.0,,1009.0,23.8,5:35 PM,,16.1,SW,22.2,220,2012-10-08 17:35:00
2012-10-08 17:55:00,Clear,2012-10-08 22:55:00<br />,-2.9,,29.6,17.0,,1009.0,23.6,5:55 PM,,16.1,SW,18.5,220,2012-10-08 17:55:00
2012-10-08 18:15:00,Clear,2012-10-08 23:15:00<br />,-3.1,,29.6,17.0,,1009.0,23.1,6:15 PM,,16.1,SSW,18.5,210,2012-10-08 18:15:00
2012-10-08 18:35:00,Clear,2012-10-08 23:35:00<br />,-3.3,,-,18.0,,1009.0,22.3,6:35 PM,,16.1,SSW,14.8,210,2012-10-08 18:35:00
2012-10-08 18:55:00,Clear,2012-10-08 23:55:00<br />,-3.1,,-,20.0,,1009.0,20.7,6:55 PM,,16.1,SSW,11.1,200,2012-10-08 18:55:00
2012-10-08 19:15:00,Clear,2012-10-09 00:15:00<br />,-2.9,,-,22.0,,1009.0,19.3,7:15 PM,,16.1,SSW,9.3,200,2012-10-08 19:15:00
2012-10-08 19:35:00,Clear,2012-10-09 00:35:00<br />,-3.0,,-,24.0,,1009.0,17.7,7:35 PM,,16.1,South,9.3,190,2012-10-08 19:35:00
2012-10-08 19:55:00,Clear,2012-10-09 00:55:00<br />,-3.2,,-,24.0,,1009.0,17.5,7:55 PM,,16.1,SSW,14.8,200,2012-10-08 19:55:00
2012-10-08 20:15:00,Clear,2012-10-09 01:15:00<br />,-2.6,,-,25.0,,1009.4,17.8,8:15 PM,,16.1,SSW,14.8,200,2012-10-08 20:15:00
2012-10-08 20:35:00,Clear,2012-10-09 01:35:00<br />,-2.1,,-,27.0,,1009.4,17.1,8:35 PM,,16.1,SSW,14.8,200,2012-10-08 20:35:00
2012-10-08 20:55:00,Clear,2012-10-09 01:55:00<br />,-2.0,,27.8,27.0,,1009.4,17.1,8:55 PM,,16.1,SSW,20.4,200,2012-10-08 20:55:00
2012-10-08 21:15:00,Clear,2012-10-09 02:15:00<br />,-1.8,,-,28.0,,1009.4,16.7,9:15 PM,,16.1,SSW,18.5,200,2012-10-08 21:15:00
2012-10-08 21:35:00,Clear,2012-10-09 02:35:00<br />,-1.2,,27.8,30.0,,1009.7,16.3,9:35 PM,,16.1,SSW,16.7,200,2012-10-08 21:35:00
2012-10-08 21:55:00,Clear,2012-10-09 02:55:00<br />,-0.7,,31.5,32.0,,1009.7,16.1,9:55 PM,,16.1,SSW,20.4,200,2012-10-08 21:55:00
2012-10-08 22:15:00,Clear,2012-10-09 03:15:00<br />,-0.5,,27.8,33.0,,1009.7,15.9,10:15 PM,,16.1,SSW,18.5,200,2012-10-08 22:15:00
2012-10-08 22:55:00,Clear,2012-10-09 03:55:00<br />,0.2,,31.5,36.0,,1010.0,15.4,10:55 PM,,16.1,SSW,22.2,210,2012-10-08 22:55:00
2012-10-08 23:15:00,Clear,2012-10-09 04:15:00<br />,0.6,,31.5,38.0,,1010.0,15.0,11:15 PM,,16.1,SSW,22.2,200,2012-10-08 23:15:00
2012-10-08 23:35:00,Clear,2012-10-09 04:35:00<br />,1.0,,27.8,40.0,,1010.0,14.5,11:35 PM,,16.1,SSW,16.7,210,2012-10-08 23:35:00
2012-10-09 00:15:00,Clear,2012-10-09 05:15:00<br />,1.5,,29.6,43.0,,1010.0,14.0,12:15 AM,,16.1,SSW,18.5,210,2012-10-09 00:15:00
2012-10-09 00:35:00,Clear,2012-10-09 05:35:00<br />,1.7,,29.6,43.0,,1010.0,14.0,12:35 AM,,16.1,SSW,20.4,210,2012-10-09 00:35:00
2012-10-09 00:55:00,Clear,2012-10-09 05:55:00<br />,1.8,,27.8,45.0,,1010.0,13.6,12:55 AM,,16.1,SW,16.7,220,2012-10-09 00:55:00
2012-10-09 01:15:00,Clear,2012-10-09 06:15:00<br />,2.0,,-,46.0,,1010.0,13.3,1:15 AM,,16.1,SW,16.7,220,2012-10-09 01:15:00
2012-10-09 01:55:00,Clear,2012-10-09 06:55:00<br />,2.3,,25.9,49.0,,1010.0,12.7,1:55 AM,,16.1,SSW,14.8,210,2012-10-09 01:55:00
2012-10-09 02:15:00,Clear,2012-10-09 07:15:00<br />,2.3,,-,51.0,,1010.4,12.2,2:15 AM,,16.1,SW,13.0,220,2012-10-09 02:15:00
2012-10-09 02:55:00,Clear,2012-10-09 07:55:00<br />,2.2,,-,59.0,,1010.7,9.9,2:55 AM,,16.1,Calm,Calm,0,2012-10-09 02:55:00
2012-10-09 03:15:00,Clear,2012-10-09 08:15:00<br />,2.3,,-,61.0,,1010.7,9.5,3:15 AM,,16.1,Calm,Calm,0,2012-10-09 03:15:00
2012-10-09 03:35:00,Clear,2012-10-09 08:35:00<br />,2.6,,-,68.0,,1010.7,8.2,3:35 AM,,16.1,Calm,Calm,0,2012-10-09 03:35:00
2012-10-09 03:55:00,Clear,2012-10-09 08:55:00<br />,2.1,,-,69.0,,1010.4,7.5,3:55 AM,,16.1,Calm,Calm,0,2012-10-09 03:55:00
2012-10-09 04:15:00,Clear,2012-10-09 09:15:00<br />,1.5,,-,71.0,,1010.4,6.4,4:15 AM,,16.1,Calm,Calm,0,2012-10-09 04:15:00
2012-10-09 04:35:00,Clear,2012-10-09 09:35:00<br />,1.3,,-,74.0,,1010.4,5.7,4:35 AM,,16.1,Calm,Calm,0,2012-10-09 04:35:00
2012-10-09 04:55:00,Clear,2012-10-09 09:55:00<br />,1.6,,-,73.0,,1010.4,6.2,4:55 AM,,16.1,South,5.6,190,2012-10-09 04:55:00
2012-10-09 05:15:00,Clear,2012-10-09 10:15:00<br />,1.9,,-,74.0,,1010.4,6.2,5:15 AM,,16.1,South,11.1,190,2012-10-09 05:15:00
2012-10-09 05:35:00,Clear,2012-10-09 10:35:00<br />,2.1,,-,72.0,,1010.0,6.9,5:35 AM,,16.1,South,9.3,180,2012-10-09 05:35:00
2012-10-09 05:55:00,Clear,2012-10-09 10:55:00<br />,2.2,,-,70.0,,1009.7,7.4,5:55 AM,,16.1,South,14.8,180,2012-10-09 05:55:00
2012-10-09 06:15:00,Clear,2012-10-09 11:15:00<br />,2.3,,-,69.0,,1009.7,7.7,6:15 AM,,16.1,South,13.0,190,2012-10-09 06:15:00
2012-10-09 06:35:00,Clear,2012-10-09 11:35:00<br />,2.5,,-,67.0,,1010.4,8.2,6:35 AM,,16.1,Calm,Calm,0,2012-10-09 06:35:00
2012-10-09 06:55:00,Clear,2012-10-09 11:55:00<br />,2.5,,-,70.0,,1010.7,7.7,6:55 AM,,16.1,Calm,Calm,0,2012-10-09 06:55:00
2012-10-09 07:15:00,Clear,2012-10-09 12:15:00<br />,2.5,,-,73.0,,1010.7,7.1,7:15 AM,,16.1,Calm,Calm,0,2012-10-09 07:15:00
2012-10-09 07:35:00,Clear,2012-10-09 12:35:00<br />,2.5,,-,70.0,,1011.1,7.6,7:35 AM,,16.1,WNW,5.6,290,2012-10-09 07:35:00
2012-10-09 07:55:00,Clear,2012-10-09 12:55:00<br />,2.5,,-,71.0,,1011.4,7.5,7:55 AM,,16.1,NW,7.4,320,2012-10-09 07:55:00
2012-10-09 08:15:00,Clear,2012-10-09 13:15:00<br />,2.5,,-,72.0,,1011.7,7.3,8:15 AM,,16.1,Calm,Calm,0,2012-10-09 08:15:00
2012-10-09 08:35:00,Clear,2012-10-09 13:35:00<br />,3.0,,-,73.0,,1011.7,7.5,8:35 AM,,16.1,Calm,Calm,0,2012-10-09 08:35:00
2012-10-09 08:55:00,Clear,2012-10-09 13:55:00<br />,3.0,,-,70.0,,1012.1,8.1,8:55 AM,,16.1,Calm,Calm,0,2012-10-09 08:55:00
2012-10-09 09:15:00,Clear,2012-10-09 14:15:00<br />,3.0,,-,69.0,,1012.8,8.4,9:15 AM,,16.1,Calm,Calm,0,2012-10-09 09:15:00
2012-10-09 09:35:00,Clear,2012-10-09 14:35:00<br />,3.0,,-,67.0,,1013.1,8.8,9:35 AM,,16.1,WNW,5.6,290,2012-10-09 09:35:00
2012-10-09 09:55:00,Clear,2012-10-09 14:55:00<br />,3.3,,-,65.0,,1013.4,9.7,9:55 AM,,16.1,NW,5.6,310,2012-10-09 09:55:00
2012-10-09 10:15:00,Scattered Clouds,2012-10-09 15:15:00<br />,4.2,,-,64.0,,1014.1,10.8,10:15 AM,,16.1,North,13.0,360,2012-10-09 10:15:00
2012-10-09 10:35:00,Mostly Cloudy,2012-10-09 15:35:00<br />,6.0,,33.3,65.0,,1014.1,12.5,10:35 AM,,16.1,North,25.9,10,2012-10-09 10:35:00
2012-10-09 10:55:00,Overcast,2012-10-09 15:55:00<br />,5.8,,38.9,62.0,,1014.4,13.0,10:55 AM,,16.1,NNE,27.8,20,2012-10-09 10:55:00
2012-10-09 11:15:00,Scattered Clouds,2012-10-09 16:15:00<br />,5.5,,40.7,60.0,,1014.8,13.0,11:15 AM,,16.1,NNE,29.6,30,2012-10-09 11:15:00
2012-10-09 11:35:00,Clear,2012-10-09 16:35:00<br />,5.2,,42.6,55.0,,1015.1,14.2,11:35 AM,,16.1,North,31.5,360,2012-10-09 11:35:00
2012-10-09 11:55:00,Scattered Clouds,2012-10-09 16:55:00<br />,4.7,,50.0,53.0,,1015.1,14.2,11:55 AM,,16.1,North,29.6,10,2012-10-09 11:55:00
2012-10-09 12:15:00,Scattered Clouds,2012-10-09 17:15:00<br />,4.3,,44.4,54.0,,1015.1,13.5,12:15 PM,,16.1,North,25.9,10,2012-10-09 12:15:00
2012-10-09 12:35:00,Scattered Clouds,2012-10-09 17:35:00<br />,4.3,,46.3,56.0,,1015.5,13.0,12:35 PM,,16.1,North,31.5,10,2012-10-09 12:35:00
2012-10-09 12:55:00,Scattered Clouds,2012-10-09 17:55:00<br />,4.0,,44.4,56.0,,1015.8,12.7,12:55 PM,,16.1,North,25.9,360,2012-10-09 12:55:00
2012-10-09 13:15:00,Clear,2012-10-09 18:15:00<br />,3.3,,40.7,55.0,,1015.8,12.2,1:15 PM,,16.1,North,27.8,10,2012-10-09 13:15:00
2012-10-09 13:35:00,Clear,2012-10-09 18:35:00<br />,2.3,,40.7,46.0,,1015.8,13.7,1:35 PM,,16.1,NNE,24.1,20,2012-10-09 13:35:00
2012-10-09 13:55:00,Clear,2012-10-09 18:55:00<br />,0.8,,-,40.0,,1015.8,14.2,1:55 PM,,16.1,North,27.8,10,2012-10-09 13:55:00
2012-10-09 14:15:00,Clear,2012-10-09 19:15:00<br />,0.0,,42.6,36.0,,1015.8,14.9,2:15 PM,,16.1,North,24.1,10,2012-10-09 14:15:00
2012-10-09 14:35:00,Clear,2012-10-09 19:35:00<br />,-1.0,,44.4,34.0,,1015.8,14.6,2:35 PM,,16.1,NNE,27.8,20,2012-10-09 14:35:00
2012-10-09 14:55:00,Clear,2012-10-09 19:55:00<br />,-1.5,,33.3,34.0,,1015.8,14.3,2:55 PM,,16.1,North,20.4,10,2012-10-09 14:55:00
2012-10-09 15:15:00,Clear,2012-10-09 20:15:00<br />,-3.5,,29.6,28.0,,1016.5,14.9,3:15 PM,,16.1,North,22.2,360,2012-10-09 15:15:00
2012-10-09 15:35:00,Scattered Clouds,2012-10-09 20:35:00<br />,-6.1,,42.6,24.0,,1016.5,14.6,3:35 PM,,16.1,North,25.9,360,2012-10-09 15:35:00
2012-10-09 15:55:00,Scattered Clouds,2012-10-09 20:55:00<br />,-6.1,,37.0,24.0,,1016.8,14.7,3:55 PM,,16.1,North,22.2,10,2012-10-09 15:55:00
2012-10-09 16:15:00,Scattered Clouds,2012-10-09 21:15:00<br />,-6.6,,29.6,21.0,,1016.8,15.8,4:15 PM,,16.1,North,22.2,10,2012-10-09 16:15:00
2012-10-09 16:35:00,Scattered Clouds,2012-10-09 21:35:00<br />,-6.7,,29.6,22.0,,1017.2,15.1,4:35 PM,,16.1,North,22.2,350,2012-10-09 16:35:00
2012-10-09 16:55:00,Clear,2012-10-09 21:55:00<br />,-6.2,,27.8,23.0,,1017.2,15.0,4:55 PM,,16.1,NNW,18.5,340,2012-10-09 16:55:00
2012-10-09 17:15:00,Clear,2012-10-09 22:15:00<br />,-5.9,,33.3,24.0,,1017.5,14.5,5:15 PM,,16.1,North,22.2,10,2012-10-09 17:15:00
2012-10-09 17:35:00,Clear,2012-10-09 22:35:00<br />,-5.8,,-,25.0,,1017.5,14.0,5:35 PM,,16.1,North,20.4,10,2012-10-09 17:35:00
2012-10-09 17:55:00,Clear,2012-10-09 22:55:00<br />,-5.6,,-,26.0,,1017.5,13.8,5:55 PM,,16.1,NNW,14.8,340,2012-10-09 17:55:00
2012-10-09 18:15:00,Clear,2012-10-09 23:15:00<br />,-5.5,,-,27.0,,1017.5,13.5,6:15 PM,,16.1,North,9.3,350,2012-10-09 18:15:00
2012-10-09 18:35:00,Clear,2012-10-09 23:35:00<br />,-5.1,,-,29.0,,1017.5,12.7,6:35 PM,,16.1,North,5.6,350,2012-10-09 18:35:00
2012-10-09 18:55:00,Clear,2012-10-09 23:55:00<br />,-5.0,,-,31.0,,1017.8,11.6,6:55 PM,,16.1,NNW,5.6,340,2012-10-09 18:55:00
2012-10-09 19:15:00,Clear,2012-10-10 00:15:00<br />,-5.0,,-,33.0,,1018.2,10.9,7:15 PM,,16.1,North,9.3,350,2012-10-09 19:15:00
2012-10-09 19:35:00,Clear,2012-10-10 00:35:00<br />,-5.0,,-,34.0,,1018.5,10.5,7:35 PM,,16.1,North,7.4,360,2012-10-09 19:35:00
2012-10-09 19:55:00,Clear,2012-10-10 00:55:00<br />,-4.6,,-,37.0,,1018.5,9.4,7:55 PM,,16.1,NNW,5.6,340,2012-10-09 19:55:00
2012-10-09 20:15:00,Clear,2012-10-10 01:15:00<br />,-4.1,,-,41.0,,1019.2,8.6,8:15 PM,,16.1,Calm,Calm,0,2012-10-09 20:15:00
2012-10-09 20:35:00,Clear,2012-10-10 01:35:00<br />,-4.2,,-,42.0,,1019.5,7.9,8:35 PM,,16.1,NW,5.6,310,2012-10-09 20:35:00
2012-10-09 20:55:00,Clear,2012-10-10 01:55:00<br />,-4.2,,-,45.0,,1019.9,7.0,8:55 PM,,16.1,Calm,Calm,0,2012-10-09 20:55:00
2012-10-09 21:15:00,Clear,2012-10-10 02:15:00<br />,-3.8,,-,48.0,,1019.9,6.4,9:15 PM,,16.1,WNW,5.6,290,2012-10-09 21:15:00
2012-10-09 21:35:00,Clear,2012-10-10 02:35:00<br />,-4.0,,-,49.0,,1020.2,6.0,9:35 PM,,11.3,Calm,Calm,0,2012-10-09 21:35:00
2012-10-09 21:55:00,Clear,2012-10-10 02:55:00<br />,-4.0,,-,54.0,,1020.5,4.6,9:55 PM,,16.1,NW,5.6,310,2012-10-09 21:55:00
2012-10-09 22:15:00,Clear,2012-10-10 03:15:00<br />,-3.6,,-,57.0,,1020.9,4.2,10:15 PM,,16.1,Calm,Calm,0,2012-10-09 22:15:00
2012-10-09 22:35:00,Clear,2012-10-10 03:35:00<br />,-3.9,,-,58.0,,1021.2,3.7,10:35 PM,,16.1,Calm,Calm,0,2012-10-09 22:35:00
2012-10-09 22:55:00,Clear,2012-10-10 03:55:00<br />,-3.5,,-,67.0,,1021.6,2.1,10:55 PM,,16.1,Calm,Calm,0,2012-10-09 22:55:00
2012-10-09 23:15:00,Clear,2012-10-10 04:15:00<br />,-3.7,,-,64.0,,1021.6,2.5,11:15 PM,,16.1,West,5.6,260,2012-10-09 23:15:00
2012-10-09 23:35:00,Clear,2012-10-10 04:35:00<br />,-4.0,,-,63.0,,1021.9,2.4,11:35 PM,,16.1,Calm,Calm,0,2012-10-09 23:35:00
2012-10-09 23:55:00,Clear,2012-10-10 04:55:00<br />,-3.6,,-,67.0,,1021.9,1.9,11:55 PM,,16.1,WSW,5.6,250,2012-10-09 23:55:00
2012-10-10 00:15:00,Clear,2012-10-10 05:15:00<br />,-3.5,,-,67.0,,1021.9,2.0,12:15 AM,,16.1,West,5.6,270,2012-10-10 00:15:00
2012-10-10 00:55:00,Clear,2012-10-10 05:55:00<br />,-3.7,,-,68.0,,1022.2,1.7,12:55 AM,,16.1,West,5.6,260,2012-10-10 00:55:00
2012-10-10 01:15:00,Clear,2012-10-10 06:15:00<br />,-4.0,,-,70.0,,1022.2,0.9,1:15 AM,,16.1,Calm,Calm,0,2012-10-10 01:15:00
2012-10-10 01:35:00,Clear,2012-10-10 06:35:00<br />,-4.0,,-,70.0,,1022.6,1.0,1:35 AM,,16.1,Calm,Calm,0,2012-10-10 01:35:00
2012-10-10 01:55:00,Clear,2012-10-10 06:55:00<br />,-4.0,,-,70.0,,1022.9,1.0,1:55 AM,,16.1,Calm,Calm,0,2012-10-10 01:55:00
2012-10-10 02:15:00,Clear,2012-10-10 07:15:00<br />,-4.0,,-,75.0,,1022.9,0.0,2:15 AM,,16.1,Calm,Calm,0,2012-10-10 02:15:00
2012-10-10 02:35:00,Clear,2012-10-10 07:35:00<br />,-3.7,,-,75.0,,1023.2,0.2,2:35 AM,,16.1,West,5.6,260,2012-10-10 02:35:00
2012-10-10 02:55:00,Clear,2012-10-10 07:55:00<br />,-4.0,,-,74.0,,1023.2,0.2,2:55 AM,,16.1,Calm,Calm,0,2012-10-10 02:55:00
2012-10-10 03:15:00,Clear,2012-10-10 08:15:00<br />,-4.0,,-,78.0,,1023.2,-0.6,3:15 AM,,16.1,Calm,Calm,0,2012-10-10 03:15:00
2012-10-10 03:35:00,Clear,2012-10-10 08:35:00<br />,-4.3,,-,79.0,,1023.2,-1.0,3:35 AM,,16.1,Calm,Calm,0,2012-10-10 03:35:00
2012-10-10 03:55:00,Clear,2012-10-10 08:55:00<br />,-4.3,,-,81.0,,1023.2,-1.5,3:55 AM,,16.1,Calm,Calm,0,2012-10-10 03:55:00
2012-10-10 04:15:00,Clear,2012-10-10 09:15:00<br />,-4.0,,-,80.0,,1023.2,-1.0,4:15 AM,,16.1,Calm,Calm,0,2012-10-10 04:15:00
2012-10-10 04:35:00,Clear,2012-10-10 09:35:00<br />,-4.4,,-,79.0,,1023.2,-1.1,4:35 AM,,16.1,Calm,Calm,0,2012-10-10 04:35:00
2012-10-10 04:55:00,Clear,2012-10-10 09:55:00<br />,-4.3,,-,82.0,,1023.6,-1.6,4:55 AM,,16.1,Calm,Calm,0,2012-10-10 04:55:00
2012-10-10 05:15:00,Clear,2012-10-10 10:15:00<br />,-4.1,,-,82.0,,1023.6,-1.4,5:15 AM,,16.1,Calm,Calm,0,2012-10-10 05:15:00
2012-10-10 05:35:00,Clear,2012-10-10 10:35:00<br />,-4.7,,-,85.0,,1023.6,-2.5,5:35 AM,,16.1,Calm,Calm,0,2012-10-10 05:35:00
2012-10-10 05:55:00,Clear,2012-10-10 10:55:00<br />,-4.7,,-,85.0,,1023.6,-2.5,5:55 AM,,16.1,Calm,Calm,0,2012-10-10 05:55:00
2012-10-10 06:15:00,Clear,2012-10-10 11:15:00<br />,-4.6,,-,85.0,,1023.6,-2.4,6:15 AM,,16.1,Calm,Calm,0,2012-10-10 06:15:00
2012-10-10 06:35:00,Clear,2012-10-10 11:35:00<br />,-4.7,,-,88.0,,1023.9,-2.9,6:35 AM,,16.1,Calm,Calm,0,2012-10-10 06:35:00
2012-10-10 06:55:00,Clear,2012-10-10 11:55:00<br />,-4.8,,-,88.0,,1023.9,-3.0,6:55 AM,,16.1,Calm,Calm,0,2012-10-10 06:55:00
2012-10-10 07:15:00,Clear,2012-10-10 12:15:00<br />,-4.5,,-,83.0,,1023.9,-1.9,7:15 AM,,16.1,Calm,Calm,0,2012-10-10 07:15:00
2012-10-10 07:35:00,Clear,2012-10-10 12:35:00<br />,-5.0,,-,86.0,,1023.9,-2.9,7:35 AM,,16.1,Calm,Calm,0,2012-10-10 07:35:00
2012-10-10 07:55:00,Clear,2012-10-10 12:55:00<br />,-5.0,,-,87.0,,1024.3,-3.1,7:55 AM,,16.1,Calm,Calm,0,2012-10-10 07:55:00
2012-10-10 08:15:00,Clear,2012-10-10 13:15:00<br />,-4.3,,-,88.0,,1024.3,-2.5,8:15 AM,,16.1,Calm,Calm,0,2012-10-10 08:15:00
2012-10-10 08:35:00,Clear,2012-10-10 13:35:00<br />,-3.1,,-,84.0,,1024.3,-0.7,8:35 AM,,16.1,Calm,Calm,0,2012-10-10 08:35:00
2012-10-10 08:55:00,Clear,2012-10-10 13:55:00<br />,-2.8,,-,76.0,,1024.3,1.0,8:55 AM,,16.1,Calm,Calm,0,2012-10-10 08:55:00
2012-10-10 09:15:00,Clear,2012-10-10 14:15:00<br />,-2.1,,-,70.0,,1024.6,2.8,9:15 AM,,16.1,Calm,Calm,0,2012-10-10 09:15:00
2012-10-10 09:35:00,Clear,2012-10-10 14:35:00<br />,-1.7,,-,64.0,,1024.6,4.7,9:35 AM,,16.1,Calm,Calm,0,2012-10-10 09:35:00
2012-10-10 09:55:00,Clear,2012-10-10 14:55:00<br />,-1.1,,-,59.0,,1024.3,6.4,9:55 AM,,16.1,Calm,Calm,0,2012-10-10 09:55:00
2012-10-10 10:15:00,Clear,2012-10-10 15:15:00<br />,-1.0,,-,51.0,,1024.6,8.6,10:15 AM,,16.1,Calm,Calm,0,2012-10-10 10:15:00
2012-10-10 10:35:00,Clear,2012-10-10 15:35:00<br />,-1.1,,-,42.0,,1024.3,11.3,10:35 AM,,16.1,SW,9.3,230,2012-10-10 10:35:00
2012-10-10 10:55:00,Clear,2012-10-10 15:55:00<br />,-2.2,,-,36.0,,1024.3,12.4,10:55 AM,,16.1,WSW,11.1,240,2012-10-10 10:55:00
2012-10-10 11:15:00,Clear,2012-10-10 16:15:00<br />,-2.8,,-,32.0,,1023.9,13.5,11:15 AM,,16.1,SW,11.1,230,2012-10-10 11:15:00
2012-10-10 11:55:00,Clear,2012-10-10 16:55:00<br />,-3.1,,-,30.0,,1023.9,14.6,11:55 AM,,16.1,SSW,9.3,210,2012-10-10 11:55:00
2012-10-10 12:15:00,Clear,2012-10-10 17:15:00<br />,-2.7,,-,29.0,,1023.6,15.5,12:15 PM,,16.1,WSW,11.1,240,2012-10-10 12:15:00
2012-10-10 12:35:00,Clear,2012-10-10 17:35:00<br />,-2.3,,-,28.0,,1023.2,16.2,12:35 PM,,16.1,SW,14.8,220,2012-10-10 12:35:00
2012-10-10 12:55:00,Clear,2012-10-10 17:55:00<br />,-2.6,,-,27.0,,1022.9,16.4,12:55 PM,,16.1,WSW,13.0,250,2012-10-10 12:55:00
2012-10-10 13:15:00,Clear,2012-10-10 18:15:00<br />,-2.7,,-,26.0,,1022.6,17.3,1:15 PM,,16.1,SW,11.1,230,2012-10-10 13:15:00
2012-10-10 13:35:00,Clear,2012-10-10 18:35:00<br />,-2.8,,-,25.0,,1021.9,17.8,1:35 PM,,16.1,SSW,13.0,210,2012-10-10 13:35:00
2012-10-10 13:55:00,Clear,2012-10-10 18:55:00<br />,-3.0,,-,24.0,,1021.6,17.8,1:55 PM,,16.1,SW,14.8,230,2012-10-10 13:55:00
2012-10-10 14:15:00,Clear,2012-10-10 19:15:00<br />,-3.2,,-,23.0,,1021.2,18.4,2:15 PM,,16.1,SW,13.0,220,2012-10-10 14:15:00
2012-10-10 14:35:00,Clear,2012-10-10 19:35:00<br />,-3.4,,-,22.0,,1020.9,18.6,2:35 PM,,16.1,SSW,14.8,200,2012-10-10 14:35:00
2012-10-10 14:55:00,Clear,2012-10-10 19:55:00<br />,-3.3,,-,22.0,,1020.5,19.0,2:55 PM,,16.1,WSW,13.0,240,2012-10-10 14:55:00
2012-10-10 15:15:00,Clear,2012-10-10 20:15:00<br />,-3.2,,-,22.0,,1020.2,19.2,3:15 PM,,16.1,WSW,14.8,240,2012-10-10 15:15:00
2012-10-10 15:35:00,Clear,2012-10-10 20:35:00<br />,-3.4,,25.9,22.0,,1019.9,19.0,3:35 PM,,16.1,SSW,16.7,200,2012-10-10 15:35:00
2012-10-10 15:55:00,Clear,2012-10-10 20:55:00<br />,-3.4,,-,21.0,,1019.5,19.4,3:55 PM,,16.1,SW,14.8,220,2012-10-10 15:55:00
